contig	start	stop	name
1	6442000	6442200	target_6442
1	6443000	6443200	target_6443
1	6444000	6444200	target_6444
1	6445000	6445200	target_6445
1	6446000	6446200	target_6446
1	6447000	6447200	target_6447
1	6448000	6448200	target_6448
1	6449000	6449200	target_6449
1	6450000	6450200	target_6450
1	6451000	6451200	target_6451
1	6452000	6452200	target_6452
1	6453000	6453200	target_6453
1	6454000	6454200	target_6454
1	6455000	6455200	target_6455
1	6456000	6456200	target_6456
1	6457000	6457200	target_6457
1	6458000	6458200	target_6458
1	6459000	6459200	target_6459
1	6460000	6460200	target_6460
1	6461000	6461200	target_6461
1	6462000	6462200	target_6462
1	6463000	6463200	target_6463
1	6464000	6464200	target_6464
1	6465000	6465200	target_6465
1	6466000	6466200	target_6466
1	6467000	6467200	target_6467
1	6468000	6468200	target_6468
1	6469000	6469200	target_6469
1	6470000	6470200	target_6470
1	6471000	6471200	target_6471
1	6472000	6472200	target_6472
1	6473000	6473200	target_6473
1	6474000	6474200	target_6474
1	6475000	6475200	target_6475
1	6476000	6476200	target_6476
1	6477000	6477200	target_6477
1	6478000	6478200	target_6478
1	6479000	6479200	target_6479
1	6480000	6480200	target_6480
1	6481000	6481200	target_6481
1	6482000	6482200	target_6482
1	6483000	6483200	target_6483
1	6484000	6484200	target_6484
1	6485000	6485200	target_6485
1	6486000	6486200	target_6486
1	6487000	6487200	target_6487
1	6488000	6488200	target_6488
1	6489000	6489200	target_6489
1	6490000	6490200	target_6490
1	6491000	6491200	target_6491
1	6492000	6492200	target_6492
1	6493000	6493200	target_6493
1	6494000	6494200	target_6494
1	6495000	6495200	target_6495
1	6496000	6496200	target_6496
1	6497000	6497200	target_6497
1	6498000	6498200	target_6498
1	6499000	6499200	target_6499
1	6500000	6500200	target_6500
1	6501000	6501200	target_6501
1	6502000	6502200	target_6502
1	6503000	6503200	target_6503
1	6504000	6504200	target_6504
1	6505000	6505200	target_6505
1	6506000	6506200	target_6506
1	6507000	6507200	target_6507
1	6508000	6508200	target_6508
1	6509000	6509200	target_6509
1	6510000	6510200	target_6510
1	6511000	6511200	target_6511
1	6512000	6512200	target_6512
1	6513000	6513200	target_6513
1	6514000	6514200	target_6514
1	6515000	6515200	target_6515
1	6516000	6516200	target_6516
1	6517000	6517200	target_6517
1	6518000	6518200	target_6518
1	6519000	6519200	target_6519
1	6520000	6520200	target_6520
1	6521000	6521200	target_6521
1	6522000	6522200	target_6522
1	6523000	6523200	target_6523
1	6524000	6524200	target_6524
1	6525000	6525200	target_6525
1	6526000	6526200	target_6526
1	6527000	6527200	target_6527
1	6528000	6528200	target_6528
1	6529000	6529200	target_6529
1	6530000	6530200	target_6530
1	6531000	6531200	target_6531
1	6532000	6532200	target_6532
1	6533000	6533200	target_6533
1	6534000	6534200	target_6534
1	6535000	6535200	target_6535
1	6536000	6536200	target_6536
1	6537000	6537200	target_6537
1	6538000	6538200	target_6538
1	6539000	6539200	target_6539
1	6540000	6540200	target_6540
1	6541000	6541200	target_6541
1	6542000	6542200	target_6542
1	6543000	6543200	target_6543
1	6544000	6544200	target_6544
1	6545000	6545200	target_6545
1	6546000	6546200	target_6546
1	6547000	6547200	target_6547
1	6548000	6548200	target_6548
1	6549000	6549200	target_6549
1	6550000	6550200	target_6550
1	6551000	6551200	target_6551
1	6552000	6552200	target_6552
1	6553000	6553200	target_6553
1	6554000	6554200	target_6554
1	6555000	6555200	target_6555
1	6556000	6556200	target_6556
1	6557000	6557200	target_6557
1	6558000	6558200	target_6558
1	6559000	6559200	target_6559
1	6560000	6560200	target_6560
1	6561000	6561200	target_6561
1	6562000	6562200	target_6562
1	6563000	6563200	target_6563
1	6564000	6564200	target_6564
1	6565000	6565200	target_6565
1	6566000	6566200	target_6566
1	6567000	6567200	target_6567
1	6568000	6568200	target_6568
1	6569000	6569200	target_6569
1	6570000	6570200	target_6570
1	6571000	6571200	target_6571
1	6572000	6572200	target_6572
1	6573000	6573200	target_6573
1	6574000	6574200	target_6574
1	6575000	6575200	target_6575
1	6576000	6576200	target_6576
1	6577000	6577200	target_6577
1	6578000	6578200	target_6578
1	6579000	6579200	target_6579
1	6580000	6580200	target_6580
1	6581000	6581200	target_6581
1	6582000	6582200	target_6582
1	6583000	6583200	target_6583
1	6584000	6584200	target_6584
1	6585000	6585200	target_6585
1	6586000	6586200	target_6586
1	6587000	6587200	target_6587
1	6588000	6588200	target_6588
1	6589000	6589200	target_6589
1	6590000	6590200	target_6590
1	6591000	6591200	target_6591
1	6592000	6592200	target_6592
1	6593000	6593200	target_6593
1	6594000	6594200	target_6594
1	6595000	6595200	target_6595
1	6596000	6596200	target_6596
1	6597000	6597200	target_6597
1	6598000	6598200	target_6598
1	6599000	6599200	target_6599
1	6600000	6600200	target_6600
1	6601000	6601200	target_6601
1	6602000	6602200	target_6602
1	6603000	6603200	target_6603
1	6604000	6604200	target_6604
1	6605000	6605200	target_6605
1	6606000	6606200	target_6606
1	6607000	6607200	target_6607
1	6608000	6608200	target_6608
1	6609000	6609200	target_6609
1	6610000	6610200	target_6610
1	6611000	6611200	target_6611
1	6612000	6612200	target_6612
1	6613000	6613200	target_6613
1	6614000	6614200	target_6614
1	6615000	6615200	target_6615
1	6616000	6616200	target_6616
1	6617000	6617200	target_6617
1	6618000	6618200	target_6618
1	6619000	6619200	target_6619
1	6620000	6620200	target_6620
1	6621000	6621200	target_6621
1	6622000	6622200	target_6622
1	6623000	6623200	target_6623
1	6624000	6624200	target_6624
1	6625000	6625200	target_6625
1	6626000	6626200	target_6626
1	6627000	6627200	target_6627
1	6628000	6628200	target_6628
1	6629000	6629200	target_6629
1	6630000	6630200	target_6630
1	6631000	6631200	target_6631
1	6632000	6632200	target_6632
1	6633000	6633200	target_6633
1	6634000	6634200	target_6634
1	6635000	6635200	target_6635
1	6636000	6636200	target_6636
1	6637000	6637200	target_6637
1	6638000	6638200	target_6638
1	6639000	6639200	target_6639
1	6640000	6640200	target_6640
1	6641000	6641200	target_6641
1	6642000	6642200	target_6642
1	6643000	6643200	target_6643
1	6644000	6644200	target_6644
1	6645000	6645200	target_6645
1	6646000	6646200	target_6646
1	6647000	6647200	target_6647
1	6648000	6648200	target_6648
1	6649000	6649200	target_6649
1	6650000	6650200	target_6650
1	6651000	6651200	target_6651
1	6652000	6652200	target_6652
1	6653000	6653200	target_6653
1	6654000	6654200	target_6654
1	6655000	6655200	target_6655
1	6656000	6656200	target_6656
1	6657000	6657200	target_6657
1	6658000	6658200	target_6658
1	6659000	6659200	target_6659
1	6660000	6660200	target_6660
1	6661000	6661200	target_6661
1	6662000	6662200	target_6662
1	6663000	6663200	target_6663
1	6664000	6664200	target_6664
1	6665000	6665200	target_6665
1	6666000	6666200	target_6666
1	6667000	6667200	target_6667
1	6668000	6668200	target_6668
1	6669000	6669200	target_6669
1	6670000	6670200	target_6670
1	6671000	6671200	target_6671
1	6672000	6672200	target_6672
1	6673000	6673200	target_6673
1	6674000	6674200	target_6674
1	6675000	6675200	target_6675
1	6676000	6676200	target_6676
1	6677000	6677200	target_6677
1	6678000	6678200	target_6678
1	6679000	6679200	target_6679
1	6680000	6680200	target_6680
1	6681000	6681200	target_6681
1	6682000	6682200	target_6682
1	6683000	6683200	target_6683
1	6684000	6684200	target_6684
1	6685000	6685200	target_6685
1	6686000	6686200	target_6686
1	6687000	6687200	target_6687
1	6688000	6688200	target_6688
1	6689000	6689200	target_6689
1	6690000	6690200	target_6690
1	6691000	6691200	target_6691
1	6692000	6692200	target_6692
1	6693000	6693200	target_6693
1	6694000	6694200	target_6694
1	6695000	6695200	target_6695
1	6696000	6696200	target_6696
1	6697000	6697200	target_6697
1	6698000	6698200	target_6698
1	6699000	6699200	target_6699
1	6700000	6700200	target_6700
1	6701000	6701200	target_6701
1	6702000	6702200	target_6702
1	6703000	6703200	target_6703
1	6704000	6704200	target_6704
1	6705000	6705200	target_6705
1	6706000	6706200	target_6706
1	6707000	6707200	target_6707
1	6708000	6708200	target_6708
1	6709000	6709200	target_6709
1	6710000	6710200	target_6710
1	6711000	6711200	target_6711
1	6712000	6712200	target_6712
1	6713000	6713200	target_6713
1	6714000	6714200	target_6714
1	6715000	6715200	target_6715
1	6716000	6716200	target_6716
1	6717000	6717200	target_6717
1	6718000	6718200	target_6718
1	6719000	6719200	target_6719
1	6720000	6720200	target_6720
1	6721000	6721200	target_6721
1	6722000	6722200	target_6722
1	6723000	6723200	target_6723
1	6724000	6724200	target_6724
1	6725000	6725200	target_6725
1	6726000	6726200	target_6726
1	6727000	6727200	target_6727
1	6728000	6728200	target_6728
1	6729000	6729200	target_6729
1	6730000	6730200	target_6730
1	6731000	6731200	target_6731
1	6732000	6732200	target_6732
1	6733000	6733200	target_6733
1	6734000	6734200	target_6734
1	6735000	6735200	target_6735
1	6736000	6736200	target_6736
1	6737000	6737200	target_6737
1	6738000	6738200	target_6738
1	6739000	6739200	target_6739
1	6740000	6740200	target_6740
1	6741000	6741200	target_6741
1	6742000	6742200	target_6742
1	6743000	6743200	target_6743
1	6744000	6744200	target_6744
1	6745000	6745200	target_6745
1	6746000	6746200	target_6746
1	6747000	6747200	target_6747
1	6748000	6748200	target_6748
1	6749000	6749200	target_6749
1	6750000	6750200	target_6750
1	6751000	6751200	target_6751
1	6752000	6752200	target_6752
1	6753000	6753200	target_6753
1	6754000	6754200	target_6754
1	6755000	6755200	target_6755
1	6756000	6756200	target_6756
1	6757000	6757200	target_6757
1	6758000	6758200	target_6758
1	6759000	6759200	target_6759
1	6760000	6760200	target_6760
1	6761000	6761200	target_6761
1	6762000	6762200	target_6762
1	6763000	6763200	target_6763
1	6764000	6764200	target_6764
1	6765000	6765200	target_6765
1	6766000	6766200	target_6766
1	6767000	6767200	target_6767
1	6768000	6768200	target_6768
1	6769000	6769200	target_6769
1	6770000	6770200	target_6770
1	6771000	6771200	target_6771
1	6772000	6772200	target_6772
1	6773000	6773200	target_6773
1	6774000	6774200	target_6774
1	6775000	6775200	target_6775
1	6776000	6776200	target_6776
1	6777000	6777200	target_6777
1	6778000	6778200	target_6778
1	6779000	6779200	target_6779
1	6780000	6780200	target_6780
1	6781000	6781200	target_6781
1	6782000	6782200	target_6782
1	6783000	6783200	target_6783
1	6784000	6784200	target_6784
1	6785000	6785200	target_6785
1	6786000	6786200	target_6786
1	6787000	6787200	target_6787
1	6788000	6788200	target_6788
1	6789000	6789200	target_6789
1	6790000	6790200	target_6790
1	6791000	6791200	target_6791
1	6792000	6792200	target_6792
1	6793000	6793200	target_6793
1	6794000	6794200	target_6794
1	6795000	6795200	target_6795
1	6796000	6796200	target_6796
1	6797000	6797200	target_6797
1	6798000	6798200	target_6798
1	6799000	6799200	target_6799
1	6800000	6800200	target_6800
1	6801000	6801200	target_6801
1	6802000	6802200	target_6802
1	6803000	6803200	target_6803
1	6804000	6804200	target_6804
1	6805000	6805200	target_6805
1	6806000	6806200	target_6806
1	6807000	6807200	target_6807
1	6808000	6808200	target_6808
1	6809000	6809200	target_6809
1	6810000	6810200	target_6810
1	6811000	6811200	target_6811
1	6812000	6812200	target_6812
1	6813000	6813200	target_6813
1	6814000	6814200	target_6814
1	6815000	6815200	target_6815
1	6816000	6816200	target_6816
1	6817000	6817200	target_6817
1	6818000	6818200	target_6818
1	6819000	6819200	target_6819
1	6820000	6820200	target_6820
1	6821000	6821200	target_6821
1	6822000	6822200	target_6822
1	6823000	6823200	target_6823
1	6824000	6824200	target_6824
1	6825000	6825200	target_6825
1	6826000	6826200	target_6826
1	6827000	6827200	target_6827
1	6828000	6828200	target_6828
1	6829000	6829200	target_6829
1	6830000	6830200	target_6830
1	6831000	6831200	target_6831
1	6832000	6832200	target_6832
1	6833000	6833200	target_6833
1	6834000	6834200	target_6834
1	6835000	6835200	target_6835
1	6836000	6836200	target_6836
1	6837000	6837200	target_6837
1	6838000	6838200	target_6838
1	6839000	6839200	target_6839
1	6840000	6840200	target_6840
1	6841000	6841200	target_6841
1	6842000	6842200	target_6842
1	6843000	6843200	target_6843
1	6844000	6844200	target_6844
1	6845000	6845200	target_6845
1	6846000	6846200	target_6846
1	6847000	6847200	target_6847
1	6848000	6848200	target_6848
1	6849000	6849200	target_6849
1	6850000	6850200	target_6850
1	6851000	6851200	target_6851
1	6852000	6852200	target_6852
1	6853000	6853200	target_6853
1	6854000	6854200	target_6854
1	6855000	6855200	target_6855
1	6856000	6856200	target_6856
1	6857000	6857200	target_6857
1	6858000	6858200	target_6858
1	6859000	6859200	target_6859
1	6860000	6860200	target_6860
1	6861000	6861200	target_6861
1	6862000	6862200	target_6862
1	6863000	6863200	target_6863
1	6864000	6864200	target_6864
1	6865000	6865200	target_6865
1	6866000	6866200	target_6866
1	6867000	6867200	target_6867
1	6868000	6868200	target_6868
1	6869000	6869200	target_6869
1	6870000	6870200	target_6870
1	6871000	6871200	target_6871
1	6872000	6872200	target_6872
1	6873000	6873200	target_6873
1	6874000	6874200	target_6874
1	6875000	6875200	target_6875
1	6876000	6876200	target_6876
1	6877000	6877200	target_6877
1	6878000	6878200	target_6878
1	6879000	6879200	target_6879
1	6880000	6880200	target_6880
1	6881000	6881200	target_6881
1	6882000	6882200	target_6882
1	6883000	6883200	target_6883
1	6884000	6884200	target_6884
1	6885000	6885200	target_6885
1	6886000	6886200	target_6886
1	6887000	6887200	target_6887
1	6888000	6888200	target_6888
1	6889000	6889200	target_6889
1	6890000	6890200	target_6890
1	6891000	6891200	target_6891
1	6892000	6892200	target_6892
1	6893000	6893200	target_6893
1	6894000	6894200	target_6894
1	6895000	6895200	target_6895
1	6896000	6896200	target_6896
1	6897000	6897200	target_6897
1	6898000	6898200	target_6898
1	6899000	6899200	target_6899
1	6900000	6900200	target_6900
1	6901000	6901200	target_6901
1	6902000	6902200	target_6902
1	6903000	6903200	target_6903
1	6904000	6904200	target_6904
1	6905000	6905200	target_6905
1	6906000	6906200	target_6906
1	6907000	6907200	target_6907
1	6908000	6908200	target_6908
1	6909000	6909200	target_6909
1	6910000	6910200	target_6910
1	6911000	6911200	target_6911
1	6912000	6912200	target_6912
1	6913000	6913200	target_6913
1	6914000	6914200	target_6914
1	6915000	6915200	target_6915
1	6916000	6916200	target_6916
1	6917000	6917200	target_6917
1	6918000	6918200	target_6918
1	6919000	6919200	target_6919
1	6920000	6920200	target_6920
1	6921000	6921200	target_6921
1	6922000	6922200	target_6922
1	6923000	6923200	target_6923
1	6924000	6924200	target_6924
1	6925000	6925200	target_6925
1	6926000	6926200	target_6926
1	6927000	6927200	target_6927
1	6928000	6928200	target_6928
1	6929000	6929200	target_6929
1	6930000	6930200	target_6930
1	6931000	6931200	target_6931
1	6932000	6932200	target_6932
1	6933000	6933200	target_6933
1	6934000	6934200	target_6934
1	6935000	6935200	target_6935
1	6936000	6936200	target_6936
1	6937000	6937200	target_6937
1	6938000	6938200	target_6938
1	6939000	6939200	target_6939
1	6940000	6940200	target_6940
1	6941000	6941200	target_6941
1	6942000	6942200	target_6942
1	6943000	6943200	target_6943
1	6944000	6944200	target_6944
1	6945000	6945200	target_6945
1	6946000	6946200	target_6946
1	6947000	6947200	target_6947
1	6948000	6948200	target_6948
1	6949000	6949200	target_6949
1	6950000	6950200	target_6950
1	6951000	6951200	target_6951
1	6952000	6952200	target_6952
1	6953000	6953200	target_6953
1	6954000	6954200	target_6954
1	6955000	6955200	target_6955
1	6956000	6956200	target_6956
1	6957000	6957200	target_6957
1	6958000	6958200	target_6958
1	6959000	6959200	target_6959
1	6960000	6960200	target_6960
1	6961000	6961200	target_6961
1	6962000	6962200	target_6962
1	6963000	6963200	target_6963
1	6964000	6964200	target_6964
1	6965000	6965200	target_6965
1	6966000	6966200	target_6966
1	6967000	6967200	target_6967
1	6968000	6968200	target_6968
1	6969000	6969200	target_6969
1	6970000	6970200	target_6970
1	6971000	6971200	target_6971
1	6972000	6972200	target_6972
1	6973000	6973200	target_6973
1	6974000	6974200	target_6974
1	6975000	6975200	target_6975
1	6976000	6976200	target_6976
1	6977000	6977200	target_6977
1	6978000	6978200	target_6978
1	6979000	6979200	target_6979
1	6980000	6980200	target_6980
1	6981000	6981200	target_6981
1	6982000	6982200	target_6982
1	6983000	6983200	target_6983
1	6984000	6984200	target_6984
1	6985000	6985200	target_6985
1	6986000	6986200	target_6986
1	6987000	6987200	target_6987
1	6988000	6988200	target_6988
1	6989000	6989200	target_6989
1	6990000	6990200	target_6990
1	6991000	6991200	target_6991
1	6992000	6992200	target_6992
1	6993000	6993200	target_6993
1	6994000	6994200	target_6994
1	6995000	6995200	target_6995
1	6996000	6996200	target_6996
1	6997000	6997200	target_6997
1	6998000	6998200	target_6998
1	6999000	6999200	target_6999
1	7000000	7000200	target_7000
1	7001000	7001200	target_7001
1	7002000	7002200	target_7002
1	7003000	7003200	target_7003
1	7004000	7004200	target_7004
1	7005000	7005200	target_7005
1	7006000	7006200	target_7006
1	7007000	7007200	target_7007
1	7008000	7008200	target_7008
1	7009000	7009200	target_7009
