contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
3	131188288	131188869	CEX-chr3-131188538-131188619	237	240	234	199	209	204	216	236	214	219	195	209	219	152	214	226	227	197	219	219	200	219	238	124	209	215	192	233	216	218	206	201	228	210	261	216	198	213	203	202	218	222	243	225	171	208	177	239	187	203
3	134270516	134271116	CEX-chr3-134270766-134270866	464	589	433	476	591	469	461	477	525	524	421	464	512	457	422	538	547	482	491	531	417	495	482	473	483	503	483	570	523	526	488	436	484	581	636	439	361	529	425	406	478	543	539	489	492	452	386	622	438	435
3	138738454	138739755	CEX-chr3-138738704-138739505	649	689	669	770	623	765	673	685	788	713	649	664	621	676	687	590	674	810	766	710	570	640	705	623	766	801	735	749	837	671	784	634	783	716	827	599	669	666	797	758	810	734	703	850	527	691	694	841	610	687
3	142382828	142383401	CEX-chr3-142383078-142383151	112	179	110	110	118	120	150	105	157	119	82	127	133	113	137	126	150	145	140	104	63	120	145	58	127	99	134	129	111	130	107	102	123	144	151	120	75	108	128	89	108	85	113	88	89	114	96	129	122	112
3	142755770	142756427	CEX-chr3-142756020-142756177	390	431	382	372	460	388	435	395	390	408	395	350	447	401	385	395	436	440	441	398	380	447	438	353	410	427	429	371	420	345	397	393	419	415	453	427	345	501	406	387	381	404	441	388	318	379	315	478	390	381
3	146171537	146172202	CEX-chr3-146171787-146171952	164	194	102	161	213	151	146	171	148	164	102	140	185	123	113	174	162	174	140	171	105	172	154	163	131	170	155	145	168	153	175	134	142	172	196	123	119	183	148	151	134	149	180	132	142	150	134	186	112	161
3	146179370	146179910	CEX-chr3-146179620-146179660	272	315	251	263	281	267	244	251	239	224	243	237	274	264	248	283	282	234	247	301	220	253	294	275	292	288	260	277	294	332	242	257	221	225	275	282	211	287	260	240	231	244	272	290	259	212	202	281	259	253
3	150403947	150404393	CEX-chr3-150404083-150404143	320	417	303	258	378	345	361	351	315	320	299	313	372	303	303	309	359	287	359	331	247	337	375	251	330	366	328	333	384	325	341	353	361	332	382	303	270	301	322	319	359	322	314	372	350	276	307	395	286	347
3	154807372	154807919	CEX-chr3-154807622-154807669	174	168	123	137	124	161	112	140	142	124	140	155	119	143	138	122	152	133	135	122	128	130	170	149	159	187	106	159	156	157	146	116	132	156	144	144	147	138	149	143	175	129	160	153	133	131	138	159	136	137
3	155642779	155643405	CEX-chr3-155643029-155643155	287	337	268	291	337	346	299	333	273	250	282	267	294	259	253	341	347	293	262	289	297	289	377	288	328	321	223	294	338	287	318	312	339	327	328	260	285	352	305	330	304	316	370	326	299	278	228	379	251	270
3	160148135	160148675	CEX-chr3-160148385-160148533	250	282	193	231	322	226	217	222	248	226	219	236	243	170	193	244	234	236	261	248	263	206	221	186	232	248	206	238	277	268	226	309	221	237	307	225	199	186	260	261	213	246	241	258	182	231	203	249	206	241
3	164905433	164908870	CEX-chr3-164905683-164908620	5611	5620	4574	4813	5313	5011	4770	4829	4901	5012	4556	4551	4769	4687	4399	4687	5120	5030	5335	5011	4498	4597	5513	4566	5214	5516	4843	5258	5586	5082	5521	5044	4901	5565	5629	4656	4177	4966	5289	5336	5366	5150	5591	5821	4617	4769	4245	6251	4417	4656
3	184007377	184007758	CEX-chr3-184007427-184007508	111	201	111	150	117	115	130	114	165	124	130	115	125	117	132	119	122	120	121	166	139	113	153	143	148	165	120	127	143	149	140	138	134	147	168	86	120	126	161	148	171	150	115	145	112	120	126	137	162	119
3	189700583	189701181	CEX-chr3-189700833-189700931	617	731	495	590	665	586	579	597	587	566	538	580	581	516	509	533	719	535	626	586	497	546	628	396	567	580	605	622	592	622	536	596	598	630	653	524	518	700	545	569	554	677	638	547	557	570	535	710	593	556
3	193352955	193353563	CEX-chr3-193353205-193353313	517	710	400	461	688	540	466	626	569	543	491	542	530	479	546	571	649	570	548	672	504	571	594	420	542	539	518	632	584	607	618	570	485	560	695	553	437	542	463	502	540	522	670	636	541	514	429	567	492	470
4	527355	528022	CEX-chr4-527605-527772	352	462	344	401	278	312	350	374	378	377	345	297	306	312	321	348	346	311	413	319	370	328	418	327	367	341	316	372	410	422	461	351	399	456	464	322	369	384	437	340	428	370	427	390	331	350	337	446	295	326
4	2451569	2451982	CEX-chr4-2451660-2451732	339	379	330	410	368	416	369	439	410	377	370	375	374	410	360	418	394	330	429	374	362	421	352	377	406	624	376	398	381	364	479	342	406	423	444	371	360	394	480	380	373	402	375	416	332	346	338	489	379	401
4	3108760	3109402	CEX-chr4-3109010-3109152	326	397	315	267	346	388	350	374	368	315	291	306	348	323	358	335	327	336	319	330	273	292	417	295	401	408	332	328	330	416	374	346	393	362	468	290	325	334	387	333	376	361	386	405	276	316	345	382	308	305
4	3417453	3418100	CEX-chr4-3417703-3417850	242	265	269	282	280	286	282	283	317	257	287	282	248	265	315	263	303	263	340	221	255	315	340	261	333	307	276	267	336	307	281	277	286	316	314	263	243	296	399	314	299	261	259	363	243	263	321	367	237	240
4	7704756	7705348	CEX-chr4-7705006-7705098	136	147	96	124	129	132	122	129	138	78	126	96	108	136	127	117	133	109	134	102	115	142	128	99	149	125	131	133	127	93	124	116	153	137	151	115	136	101	130	135	155	139	145	170	98	134	169	162	115	120
4	8582458	8583629	CEX-chr4-8582708-8583379	498	631	490	553	551	561	494	534	470	571	534	506	554	513	571	538	529	403	550	543	431	488	530	459	618	632	452	531	637	548	585	479	512	626	533	554	559	499	736	503	566	531	470	569	504	569	482	598	443	587
4	15841397	15841908	CEX-chr4-15841647-15841743	437	504	385	347	510	399	435	432	430	344	370	434	526	389	374	438	402	369	435	381	394	408	452	358	411	438	431	401	420	443	471	403	427	455	435	405	358	488	357	440	495	482	427	453	356	365	374	457	313	433
4	17709021	17709657	CEX-chr4-17709271-17709407	327	348	296	382	367	336	297	310	281	286	316	280	272	254	334	279	294	244	316	278	222	312	394	290	268	348	293	326	379	268	366	327	331	343	350	287	238	322	311	331	292	316	408	342	286	220	249	352	272	264
4	26425712	26426177	CEX-chr4-26425962-26426103	521	560	428	462	625	461	498	454	506	439	455	515	529	505	459	491	489	458	541	519	415	534	535	403	525	593	482	525	537	577	522	487	560	549	671	488	410	477	530	468	505	520	593	522	466	472	391	590	421	495
4	36215792	36216354	CEX-chr4-36216042-36216104	286	280	256	245	362	298	257	272	255	258	240	301	306	241	243	282	286	278	324	294	246	288	334	208	302	313	247	310	253	298	296	282	258	324	321	231	159	288	287	312	263	305	278	305	227	296	229	299	251	282
4	37953376	37953894	CEX-chr4-37953626-37953644	395	469	351	364	384	346	413	345	436	403	348	428	451	360	374	360	369	419	467	362	341	379	449	299	395	479	385	395	446	463	442	339	416	421	428	353	329	399	434	369	403	396	432	482	387	369	320	529	350	375
4	39083331	39084031	CEX-chr4-39083581-39083781	174	245	213	206	248	222	235	199	259	226	188	230	229	193	239	257	260	230	243	278	212	242	249	208	226	219	229	242	249	225	251	250	235	194	278	261	168	200	172	194	192	257	239	211	203	188	179	247	228	221
4	39279500	39279992	CEX-chr4-39279750-39279827	185	234	177	233	241	214	195	203	158	239	176	188	258	172	222	206	208	171	242	268	158	185	220	193	229	219	227	209	211	214	297	226	253	203	252	199	158	211	211	282	220	244	230	194	230	162	178	258	240	212
4	40808827	40809451	CEX-chr4-40809077-40809201	232	339	244	257	320	266	301	314	278	248	294	256	288	244	308	343	315	339	354	297	231	271	319	276	271	275	270	313	343	321	299	256	293	224	415	275	230	287	283	231	303	284	250	252	278	259	265	322	287	297
4	57314333	57314819	CEX-chr4-57314583-57314763	231	284	217	201	225	198	167	216	231	234	173	201	203	185	176	223	244	205	266	273	226	249	277	156	195	237	204	239	226	248	220	236	228	235	232	214	152	201	215	188	218	210	275	217	207	243	215	287	217	202
4	71501297	71501863	CEX-chr4-71501547-71501613	442	556	404	437	530	394	364	475	522	440	466	391	467	391	447	494	458	495	446	414	430	424	499	372	423	518	423	504	482	501	455	471	405	432	566	477	381	432	495	435	424	396	510	572	412	384	346	561	386	463
4	73930243	73930792	CEX-chr4-73930493-73930619	513	604	450	581	574	535	422	597	544	572	516	434	622	528	555	603	463	625	580	506	598	560	647	492	506	647	527	519	661	574	496	585	496	566	683	569	486	512	486	632	517	573	551	556	536	613	659	708	425	507
4	76807753	76808303	CEX-chr4-76808003-76808053	128	230	168	177	202	204	188	191	197	206	162	157	204	216	209	193	270	148	211	224	197	165	188	161	181	192	194	203	144	175	170	199	166	188	254	165	178	216	214	202	220	196	247	213	219	159	153	240	187	192
4	77189562	77190216	CEX-chr4-77189812-77189966	372	453	341	461	497	384	415	376	338	384	451	384	424	344	389	430	460	415	365	398	375	383	433	364	448	431	376	411	427	457	430	422	412	387	460	349	353	431	391	640	459	632	447	363	402	395	351	431	380	397
4	78528605	78529241	CEX-chr4-78528855-78528991	469	537	450	431	563	431	441	379	451	383	414	477	489	375	471	449	488	433	537	531	376	448	467	378	479	547	421	402	512	502	458	485	510	479	574	385	397	450	474	448	384	481	463	489	426	440	425	485	419	445
4	79339852	79340467	CEX-chr4-79340102-79340217	120	163	155	152	176	173	175	182	179	139	163	210	167	109	150	171	126	143	185	192	152	127	180	123	175	161	148	167	155	127	183	150	200	143	161	119	132	197	148	144	157	139	177	156	153	126	159	172	129	182
4	84230932	84231483	CEX-chr4-84231182-84231233	214	287	223	197	288	235	201	230	220	195	199	206	253	197	215	287	256	262	258	237	175	203	265	167	236	271	243	209	247	230	266	226	235	217	308	230	204	238	238	167	204	222	180	228	226	220	221	268	182	236
4	88047926	88048521	CEX-chr4-88048176-88048271	346	336	309	272	340	302	309	344	310	352	336	284	339	290	284	309	366	406	376	331	334	354	370	310	284	338	353	412	414	387	406	310	352	401	408	352	279	361	328	347	355	348	360	363	295	328	258	325	318	313
4	89363135	89363862	CEX-chr4-89363385-89363612	700	819	776	756	920	688	763	838	696	763	714	791	740	761	731	797	859	809	833	894	719	773	951	669	864	853	873	862	948	801	800	765	827	925	998	709	680	807	813	868	760	789	1007	923	776	707	624	916	758	701
4	95197238	95197877	CEX-chr4-95197488-95197627	1074	1094	911	944	1196	935	1099	1007	1107	1053	920	957	1042	986	984	1028	1163	1279	1188	1034	956	1050	1181	834	985	1157	990	1144	1145	1089	1154	1054	1026	1095	1262	901	826	1116	1007	1025	1131	1079	1182	999	906	927	1005	1196	847	1051
4	96139868	96140716	CEX-chr4-96140118-96140466	528	575	474	534	576	510	459	458	605	538	466	560	565	440	459	470	493	539	522	540	516	495	530	469	498	542	500	553	590	502	558	533	464	581	660	472	477	547	576	570	563	512	543	497	500	490	456	625	497	509
4	99997779	99998324	CEX-chr4-99997854-99998074	547	618	414	452	534	510	469	548	477	445	513	408	517	423	451	493	530	481	528	536	497	487	561	465	579	665	445	515	509	481	537	479	461	547	601	454	492	466	490	475	552	533	617	617	519	515	431	622	521	472
4	109841482	109842012	CEX-chr4-109841732-109841762	170	163	137	139	178	145	158	136	195	157	154	143	129	112	147	165	211	207	171	182	120	133	155	194	189	196	185	235	150	162	180	143	166	194	209	185	124	150	83	212	147	199	151	174	163	156	93	183	199	130
4	114179387	114179819	CEX-chr4-114179467-114179569	1160	1391	1039	1125	1238	1117	1153	1153	1293	1141	1045	1100	1217	1021	1072	1147	1179	1156	1314	1184	1045	1171	1372	1047	1066	1293	1120	1227	1332	1238	1212	1174	1120	1297	1452	1082	998	1185	1210	1194	1182	1169	1325	1258	1107	1088	1033	1470	1093	1094
4	122828206	122828974	CEX-chr4-122828456-122828724	547	550	410	428	566	464	457	532	541	468	522	431	479	446	432	492	515	518	533	512	453	461	594	411	498	611	486	504	617	540	515	553	445	514	574	509	415	481	541	499	514	576	556	539	468	480	431	572	502	541
4	123150834	123151618	CEX-chr4-123151084-123151368	702	839	669	701	756	751	682	694	741	755	650	670	718	701	793	746	732	786	753	694	632	725	850	606	707	729	667	765	802	813	876	726	683	744	865	655	543	790	744	809	746	693	889	803	754	707	624	956	674	730
4	123167646	123168139	CEX-chr4-123167836-123167967	403	440	336	333	410	431	319	319	357	354	293	265	395	356	345	414	407	337	402	371	326	371	456	328	307	325	347	431	358	369	353	385	374	375	450	349	298	381	399	391	342	415	369	403	429	332	344	337	316	338
4	151153722	151154232	CEX-chr4-151153832-151153982	327	330	292	252	326	279	302	272	279	270	258	284	293	247	273	251	279	242	286	304	288	293	292	250	340	316	301	282	306	277	280	308	248	269	353	268	246	292	300	308	297	287	337	315	265	304	221	342	288	256
4	152021385	152021933	CEX-chr4-152021635-152021742	218	262	284	239	270	260	239	261	260	255	238	239	244	211	270	283	284	183	307	242	249	269	326	211	261	272	279	332	282	258	265	243	267	304	333	278	240	233	325	287	288	284	268	335	234	218	239	306	266	303
4	170609942	170610633	CEX-chr4-170610192-170610383	292	326	264	312	350	324	344	333	283	313	291	278	256	273	309	307	314	315	363	301	303	355	425	285	305	342	305	346	344	279	333	328	255	302	444	305	283	295	304	315	307	332	377	319	274	289	286	364	287	301
4	177066894	177067562	CEX-chr4-177067144-177067312	325	404	290	289	356	363	324	345	342	323	306	265	348	357	339	324	351	323	331	406	328	389	360	287	357	346	329	356	366	358	343	322	320	340	386	335	256	304	366	362	331	337	304	378	300	276	286	340	298	335
4	185724222	185724920	CEX-chr4-185724472-185724670	134	131	109	133	160	138	121	144	133	129	129	135	144	119	159	161	163	159	176	141	145	133	255	156	133	176	161	156	163	139	212	146	147	155	158	117	119	143	167	131	161	159	156	202	93	128	158	197	138	137
4	186272347	186273015	CEX-chr4-186272597-186272765	344	365	278	333	312	357	329	379	293	349	296	291	285	325	295	274	324	323	385	344	330	268	348	291	362	350	301	340	345	320	301	307	335	296	399	293	274	331	341	309	295	290	314	313	287	262	300	352	241	275
4	186321359	186321884	CEX-chr4-186321544-186321634	224	270	193	204	262	222	223	258	204	181	192	215	230	211	253	285	197	214	272	212	202	213	255	222	207	215	252	222	244	273	213	273	247	259	260	227	243	211	275	267	220	261	249	248	217	232	160	270	199	277
4	186381798	186382154	CEX-chr4-186382048-186382107	238	273	207	203	217	221	173	269	223	206	185	193	256	189	213	236	261	217	240	223	198	218	224	142	203	264	208	193	211	203	202	281	234	221	218	172	186	210	206	237	247	240	207	187	133	207	160	214	200	197
5	10423595	10424188	CEX-chr5-10423845-10423938	252	400	301	349	422	341	362	321	313	305	329	365	432	303	335	351	355	360	373	334	268	333	397	327	286	334	334	351	363	416	404	361	321	381	450	347	283	376	341	358	335	328	436	365	331	319	338	392	256	361
5	14366717	14367340	CEX-chr5-14366967-14367090	295	325	199	258	299	309	248	264	317	305	253	297	259	258	263	223	255	257	294	237	230	258	290	255	231	342	275	273	365	267	295	244	209	270	347	261	246	257	323	261	315	291	307	314	227	245	261	336	235	212
5	14741684	14742283	CEX-chr5-14741934-14742033	459	615	466	475	536	464	510	502	510	515	534	399	500	490	448	486	471	524	608	558	405	482	567	421	498	605	452	486	543	491	590	494	530	510	588	497	416	516	564	571	512	570	505	566	444	499	499	662	487	486
5	33588452	33589166	CEX-chr5-33588702-33588916	333	344	301	315	363	312	323	381	381	285	320	329	356	325	344	294	299	383	325	302	330	378	359	312	389	415	301	371	434	421	368	335	338	404	447	291	301	313	417	312	388	337	405	409	293	300	358	416	346	329
5	34042676	34043482	CEX-chr5-34042926-34043232	742	869	689	792	831	728	688	667	689	734	663	649	733	631	677	711	781	686	845	671	671	707	719	640	787	789	735	752	841	720	860	712	703	814	870	602	589	725	748	787	730	781	735	803	681	601	653	878	748	699
5	36142352	36142953	CEX-chr5-36142602-36142703	258	337	254	272	455	403	275	315	351	347	266	300	330	299	302	286	391	346	323	345	251	319	351	278	366	358	297	335	303	281	291	319	308	373	378	321	245	353	330	299	360	372	387	370	327	325	233	395	302	310
5	37221175	37221840	CEX-chr5-37221425-37221590	158	224	145	175	215	143	221	219	165	132	151	164	221	157	175	159	159	184	215	169	171	150	187	174	154	211	174	197	168	156	138	160	159	217	187	183	135	152	154	180	181	190	193	197	171	151	190	190	148	164
5	38958696	38959115	CEX-chr5-38958767-38958935	348	380	246	339	348	250	269	300	241	290	257	254	263	219	288	289	346	304	308	340	294	283	344	260	269	326	286	278	301	303	298	278	251	291	362	266	237	290	277	286	324	345	318	284	312	273	216	335	252	262
5	39002385	39003020	CEX-chr5-39002635-39002770	237	277	258	216	293	222	243	245	252	236	199	231	241	199	218	185	262	234	227	285	228	268	333	218	236	238	182	203	250	232	293	253	253	254	247	232	164	223	190	261	226	226	225	212	223	255	229	294	231	230
5	39118725	39119387	CEX-chr5-39118975-39119138	154	186	161	153	226	156	207	161	157	158	140	203	176	173	159	174	172	142	197	191	143	167	184	130	161	201	154	175	221	198	207	175	151	173	221	161	147	153	167	170	191	186	182	216	161	192	173	223	172	166
5	52177453	52178105	CEX-chr5-52177703-52177855	235	253	202	214	252	213	223	221	224	192	201	244	240	192	249	225	218	230	270	244	188	222	261	201	190	236	249	209	253	248	240	227	198	189	258	202	179	197	215	218	200	180	233	248	223	218	181	241	202	191
5	55075540	55076145	CEX-chr5-55075790-55075895	441	535	465	399	538	376	370	498	442	468	392	406	427	480	362	521	465	447	474	468	358	481	558	314	405	562	371	454	502	464	417	427	439	408	514	360	334	405	467	424	503	509	508	526	423	393	348	530	412	402
5	57753261	57753660	CEX-chr5-57753313-57753412	378	430	366	357	383	359	349	351	359	392	389	373	414	369	358	368	364	359	453	396	402	368	454	335	367	448	371	389	362	463	438	349	356	417	459	430	326	362	356	419	397	420	510	443	360	340	338	504	429	389
5	74720934	74721576	CEX-chr5-74721184-74721326	275	332	271	294	326	313	300	300	304	269	250	337	328	288	300	286	290	296	310	336	268	287	373	230	318	309	315	272	303	272	325	268	237	296	376	262	263	297	275	321	280	286	366	352	272	237	228	297	279	270
5	74842596	74843234	CEX-chr5-74842846-74842984	276	331	209	170	315	205	252	292	266	307	262	250	294	204	213	257	242	317	317	242	207	236	307	238	204	278	190	234	285	209	298	260	217	165	329	259	190	229	218	231	249	238	295	236	234	234	264	284	268	245
5	75972791	75973427	CEX-chr5-75973041-75973177	295	303	218	208	290	254	243	333	274	283	252	302	263	287	268	297	332	314	280	300	231	248	296	240	265	320	259	294	380	243	230	270	273	336	359	272	238	291	305	289	273	289	299	281	264	290	264	320	279	299
5	78326404	78327073	CEX-chr5-78326654-78326823	591	776	594	643	690	630	600	707	645	591	583	609	638	633	595	665	651	628	724	672	593	642	640	496	719	709	636	667	669	737	708	669	616	701	826	661	603	626	635	722	669	617	702	664	567	589	554	688	597	643
5	78349755	78350423	CEX-chr5-78350005-78350173	957	1242	932	905	1231	942	1006	1046	1098	977	990	943	907	1006	947	962	1119	1058	1112	1003	896	1029	1134	844	947	1099	962	1031	916	1019	1030	1062	927	1013	1252	1010	821	1033	988	896	1099	1026	1115	1060	1007	908	817	1150	988	933
5	81046548	81047113	CEX-chr5-81046798-81046863	238	247	211	221	219	260	230	248	243	244	238	169	236	235	204	210	227	252	292	221	256	210	253	239	243	262	207	275	274	262	264	180	290	267	265	200	206	231	300	245	274	225	259	255	193	203	247	252	219	199
5	86694959	86695574	CEX-chr5-86695209-86695324	391	372	295	328	422	326	378	329	372	304	227	295	386	323	368	342	342	326	276	319	314	301	385	231	332	398	328	360	283	370	324	311	294	384	366	293	305	319	324	306	337	280	365	394	380	297	271	396	292	319
5	93984908	93985552	CEX-chr5-93985158-93985302	195	271	192	212	299	257	233	241	224	226	188	232	204	184	229	232	272	256	267	269	198	242	293	155	256	235	225	186	250	286	243	292	215	257	306	234	254	220	220	236	251	278	242	248	175	241	206	247	270	234
